SalePrice,Id,"('SalePrice',)"
216985.36,1745,185000.0
217972.73,1746,148800.0
209134.9,1747,113000.0
265353.28,1748,265000.0
152815.83,1749,243000.0
147984.55,1750,162900.0
236756.92,1751,378500.0
133358.11,1752,264561.0
161847.84,1753,103600.0
222587.2,1754,315000.0
170907.56,1755,187000.0
152439.6,1756,105000.0
126478.086,1757,192500.0
144632.61,1758,115000.0
172203.45,1759,137500.0
169871.98,1760,336000.0
159810.61,1761,248000.0
199170.48,1762,159950.0
167671.72,1763,163000.0
116956.875,1764,219210.00000000003
183651.52,1765,80000.0
189583.62,1766,165000.0
265483.03,1767,155000.0
153573.94,1768,315750.0
187525.23,1769,290000.0
155872.52,1770,147000.0
127385.08,1771,179665.0
119568.69,1772,318061.0
134447.22,1773,142000.0
114393.56,1774,140200.0
146271.92,1775,116000.0
116223.4,1776,272000.0
113628.47,1777,189000.0
138638.06,1778,217000.00000000003
106400.445,1779,140000.0
180460.16,1780,176432.0
131886.7,1781,106000.0
91131.38,1782,274900.0
162498.84,1783,301000.0
98618.484,1784,66500.0
117115.53,1785,125000.0
165729.98,1786,78000.0
158289.97,1787,140000.0
72520.23,1788,326000.0
103211.62,1789,208300.0
75250.84,1790,108500.00000000001
207474.72,1791,83000.0
177340.9,1792,214000.0
140552.23,1793,144000.0
157128.06,1794,176000.0
135323.83,1795,302000.0
121153.22,1796,109500.0
123891.34,1797,136500.0
123511.19,1798,87000.0
121011.34,1799,187500.0
116750.52,1800,175000.0
151843.23,1801,125500.00000000001
149774.62,1802,177500.0
176862.25,1803,239000.0
144741.44,1804,165000.0
153019.94,1805,191000.0
137711.45,1806,317000.0
147934.27,1807,109007.99999999999
129115.17,1808,237499.99999999997
113438.91,1809,193000.0
149703.44,1810,143000.0
95401.48,1811,255000.0
91408.74,1812,240000.00000000003
139085.28,1813,122999.99999999999
89601.945,1814,187500.0
76324.4,1815,89471.0
109363.39,1816,153000.0
104334.484,1817,119500.0
156610.89,1818,208900.0
129346.23,1819,210000.0
70472.38,1820,135000.0
117337.6,1821,167500.0
159713.75,1822,226000.0
70156.375,1823,132000.0
126462.98,1824,124500.0
140554.27,1825,173000.0
94587.55,1826,259000.0
108867.555,1827,163500.0
145609.28,1828,125000.0
115820.89,1829,139950.0
153101.17,1830,192140.0
167170.75,1831,315000.0
87369.67,1832,154900.0
147938.02,1833,233230.0
134541.78,1834,176485.0
146406.62,1835,236500.00000000003
122154.305,1836,153500.0
99351.04,1837,180000.0
138804.95,1838,125000.0
113950.01,1839,169500.0
193745.31,1840,234999.99999999997
152680.06,1841,145250.0
96819.48,1842,174000.0
143684.17,1843,120000.00000000001
136661.42,1844,109500.0
148069.36,1845,72500.0
148854.92,1846,175000.0
147050.61,1847,110000.0
74973.04,1848,125000.0
107783.6,1849,227000.0
119942.4,1850,147000.0
165011.61,1851,173000.0
133394.17,1852,128000.0
145290.66,1853,225000.0
176589.42,1854,118000.0
147636.45,1855,155000.0
246852.31,1856,147000.0
136747.4,1857,139400.0
149789.69,1858,141000.0
123927.57,1859,135000.0
153015.72,1860,183200.0
123690.586,1861,315000.0
313318.38,1862,143000.0
309497.62,1863,256000.0
309533.78,1864,111000.00000000001
341712.06,1865,140000.0
330519.56,1866,165000.0
251944.88,1867,117000.00000000001
302611.94,1868,348000.0
224040.58,1869,180000.0
252607.42,1870,137500.0
246759.38,1871,155000.0
186334.14,1872,350000.0
255007.9,1873,194500.0
158942.2,1874,156000.0
216639.89,1875,110000.0
220329.25,1876,127000.0
228920.08,1877,131000.0
230639.03,1878,135000.0
137560.88,1879,118400.0
147892.1,1880,144000.0
263669.84,1881,179900.0
267446.3,1882,290000.0
212792.22,1883,118000.0
224728.61,1884,191000.0
267641.7,1885,372402.0
287785.88,1886,157500.0
224530.94,1887,115000.0
299438.25,1888,314813.0
185542.64,1889,208900.0
140219.6,1890,162900.0
153292.45,1891,240000.00000000003
106919.25,1892,275000.0
138440.66,1893,140000.0
109897.24,1894,128000.0
140092.47,1895,
141683.08,1896,
126892.67,1897,
125304.914,1898,
135175.7,1899,
146181.22,1900,
171509.83,1901,
122461.95,1902,
201941.31,1903,
134219.94,1904,
183597.06,1905,
166379.73,1906,
194741.86,1907,
116847.83,1908,
141643.03,1909,
129427.38,1910,
204423.28,1911,
301925.53,1912,
174824.44,1913,
81402.766,1914,
280573.62,1915,
76208.664,1916,
280211.62,1917,
149442.75,1918,
178884.17,1919,
188289.94,1920,
393946.94,1921,
306731.6,1922,
216635.25,1923,
234328.08,1924,
236844.64,1925,
391637.78,1926,
143685.47,1927,
161977.75,1928,
139046.34,1929,
134740.48,1930,
149856.1,1931,
157159.78,1932,
175989.86,1933,
191440.16,1934,
183448.05,1935,
199337.9,1936,
196722.16,1937,
183474.34,1938,
271912.66,1939,
193148.19,1940,
192321.08,1941,
200802.73,1942,
209012.78,1943,
324119.4,1944,
381040.06,1945,
136092.7,1946,
330743.6,1947,
189879.34,1948,
255983.52,1949,
194846.5,1950,
255505.8,1951,
203774.31,1952,
171961.4,1953,
211218.66,1954,
150725.44,1955,
321786.0,1956,
159083.34,1957,
310459.38,1958,
152037.6,1959,
118679.26,1960,
123063.18,1961,
114038.305,1962,
115324.58,1963,
119010.76,1964,
149795.7,1965,
146778.88,1966,
282690.38,1967,
407915.53,1968,
387877.9,1969,
426567.8,1970,
473172.03,1971,
384069.06,1972,
277228.56,1973,
329425.78,1974,
560311.06,1975,
306191.53,1976,
374900.28,1977,
354076.16,1978,
336204.78,1979,
198047.14,1980,
363229.5,1981,
236105.78,1982,
207006.8,1983,
181924.03,1984,
255439.28,1985,
248597.25,1986,
182479.77,1987,
187699.58,1988,
210208.42,1989,
227691.4,1990,
232935.19,1991,
228438.17,1992,
186741.42,1993,
263896.72,1994,
202798.44,1995,
277513.06,1996,
307453.06,1997,
350179.22,1998,
273907.94,1999,
306825.7,2000,
261758.88,2001,
261706.94,2002,
281624.25,2003,
288287.9,2004,
225922.33,2005,
223019.02,2006,
271842.03,2007,
218539.36,2008,
203111.19,2009,
214105.62,2010,
151515.0,2011,
181987.22,2012,
190909.88,2013,
194833.3,2014,
204172.17,2015,
207591.47,2016,
200809.9,2017,
126647.83,2018,
141115.67,2019,
122570.75,2020,
113255.055,2021,
193931.73,2022,
148422.23,2023,
286663.16,2024,
373409.2,2025,
183343.2,2026,
164938.17,2027,
169706.42,2028,
179122.3,2029,
300085.56,2030,
263019.44,2031,
258231.67,2032,
293804.25,2033,
176409.89,2034,
226982.36,2035,
195791.33,2036,
199137.02,2037,
328615.0,2038,
225333.44,2039,
334572.72,2040,
275925.75,2041,
216593.25,2042,
184882.94,2043,
187104.05,2044,
214405.5,2045,
135565.84,2046,
160110.66,2047,
141349.34,2048,
137201.4,2049,
187251.95,2050,
100150.945,2051,
132571.4,2052,
150211.3,2053,
95592.914,2054,
157283.77,2055,
146932.89,2056,
121990.586,2057,
220437.38,2058,
140473.12,2059,
187737.78,2060,
178963.03,2061,
129185.38,2062,
112923.86,2063,
144016.22,2064,
130646.13,2065,
156371.12,2066,
110552.945,2067,
124947.93,2068,
87661.94,2069,
120527.29,2070,
99502.17,2071,
130723.234,2072,
155714.95,2073,
187894.08,2074,
149845.33,2075,
134293.89,2076,
151316.7,2077,
124435.13,2078,
144182.62,2079,
128476.51,2080,
132834.89,2081,
113073.01,2082,
151617.25,2083,
123185.95,2084,
123158.11,2085,
150453.73,2086,
140980.73,2087,
113318.11,2088,
76513.734,2089,
142472.7,2090,
112310.3,2091,
149137.0,2092,
126171.75,2093,
110087.73,2094,
146676.66,2095,
88045.61,2096,
89400.55,2097,
154270.83,2098,
78411.07,2099,
72029.125,2100,
127990.81,2101,
149573.39,2102,
94051.12,2103,
135835.72,2104,
118125.34,2105,
71164.31,2106,
230482.9,2107,
127554.125,2108,
119276.836,2109,
130172.695,2110,
163541.81,2111,
143806.88,2112,
128284.66,2113,
134003.61,2114,
165939.38,2115,
120820.78,2116,
152323.16,2117,
113695.87,2118,
124806.25,2119,
123859.875,2120,
94740.99,2121,
117849.87,2122,
99490.41,2123,
178755.78,2124,
143340.52,2125,
164778.83,2126,
170622.58,2127,
146231.11,2128,
104079.44,2129,
149292.06,2130,
173837.98,2131,
134761.55,2132,
128495.52,2133,
135982.72,2134,
104991.836,2135,
79994.29,2136,
124494.12,2137,
149126.94,2138,
150679.3,2139,
145110.14,2140,
163106.66,2141,
134043.25,2142,
152415.98,2143,
137164.66,2144,
142856.42,2145,
172991.16,2146,
141522.16,2147,
151508.95,2148,
154454.64,2149,
215491.38,2150,
115046.64,2151,
216589.97,2152,
192280.23,2153,
118458.37,2154,
161525.34,2155,
291215.6,2156,
249581.38,2157,
234418.67,2158,
209482.5,2159,
189030.5,2160,
254338.62,2161,
428440.0,2162,
358173.22,2163,
240344.7,2164,
192356.33,2165,
163158.69,2166,
220296.67,2167,
214867.27,2168,
208862.19,2169,
233995.31,2170,
159794.36,2171,
151016.11,2172,
189457.39,2173,
251924.23,2174,
316977.12,2175,
314254.7,2176,
262699.2,2177,
229568.81,2178,
153758.19,2179,
247372.67,2180,
202021.2,2181,
230710.28,2182,
201605.62,2183,
136846.69,2184,
131099.3,2185,
171592.64,2186,
162664.16,2187,
167368.2,2188,
263765.28,2189,
91021.43,2190,
91019.86,2191,
100869.73,2192,
104627.56,2193,
99159.26,2194,
108873.52,2195,
103577.03,2196,
128820.32,2197,
170520.7,2198,
181858.61,2199,
140321.25,2200,
128919.02,2201,
187472.0,2202,
125971.76,2203,
166545.53,2204,
109287.99,2205,
142575.9,2206,
195644.34,2207,
251054.11,2208,
203549.34,2209,
125089.086,2210,
124886.72,2211,
122660.055,2212,
110203.04,2213,
142015.3,2214,
107180.95,2215,
162161.33,2216,
83781.31,2217,
93266.625,2218,
93437.945,2219,
90405.44,2220,
286150.7,2221,
256609.64,2222,
281280.1,2223,
232784.48,2224,
132456.7,2225,
210823.86,2226,
208132.39,2227,
268313.38,2228,
253112.4,2229,
166062.47,2230,
224849.47,2231,
188694.81,2232,
171065.72,2233,
255245.81,2234,
224142.64,2235,
278174.12,2236,
332597.78,2237,
214686.94,2238,
122336.07,2239,
175029.9,2240,
139040.72,2241,
142072.72,2242,
141905.12,2243,
117109.17,2244,
110726.195,2245,
153355.39,2246,
128957.85,2247,
142728.92,2248,
133723.77,2249,
141955.27,2250,
108348.32,2251,
185324.67,2252,
159550.55,2253,
175540.39,2254,
208235.42,2255,
187595.3,2256,
236816.3,2257,
169133.58,2258,
187311.9,2259,
164243.23,2260,
185015.73,2261,
221063.73,2262,
361485.8,2263,
503587.03,2264,
179700.14,2265,
302717.12,2266,
407715.62,2267,
420956.2,2268,
167099.4,2269,
192791.22,2270,
225617.02,2271,
214634.06,2272,
175669.6,2273,
210405.88,2274,
170610.89,2275,
189214.03,2276,
198289.89,2277,
159425.34,2278,
116919.67,2279,
134092.97,2280,
175221.48,2281,
195006.4,2282,
124169.83,2283,
110439.75,2284,
156873.05,2285,
136157.5,2286,
360353.06,2287,
273813.7,2288,
409832.97,2289,
442135.5,2290,
332341.2,2291,
473016.0,2292,
458603.88,2293,
393448.88,2294,
483144.62,2295,
307204.94,2296,
324836.78,2297,
325669.88,2298,
366825.5,2299,
350144.84,2300,
278342.1,2301,
261775.33,2302,
250814.95,2303,
259068.14,2304,
195901.23,2305,
199371.4,2306,
203674.66,2307,
230962.17,2308,
303585.12,2309,
200462.44,2310,
222920.69,2311,
190847.31,2312,
185685.5,2313,
189385.31,2314,
183222.02,2315,
214446.89,2316,
200189.12,2317,
182141.06,2318,
189067.3,2319,
181451.14,2320,
279888.66,2321,
189239.84,2322,
183808.67,2323,
176124.36,2324,
214926.38,2325,
174393.88,2326,
219845.55,2327,
231994.73,2328,
200583.83,2329,
188122.78,2330,
368562.4,2331,
412035.88,2332,
350568.8,2333,
277575.5,2334,
289342.62,2335,
330747.34,2336,
210172.8,2337,
301164.94,2338,
226691.34,2339,
428379.06,2340,
239598.31,2341,
255532.33,2342,
234060.6,2343,
251656.44,2344,
257306.48,2345,
216082.56,2346,
208861.05,2347,
243404.05,2348,
185178.48,2349,
301479.38,2350,
256557.25,2351,
273269.03,2352,
281732.94,2353,
142272.3,2354,
152479.22,2355,
162256.12,2356,
204411.33,2357,
202757.69,2358,
125048.11,2359,
126034.74,2360,
152243.2,2361,
314017.7,2362,
150025.78,2363,
173289.97,2364,
245608.22,2365,
195149.44,2366,
237433.19,2367,
215598.97,2368,
225414.84,2369,
168130.16,2370,
166921.47,2371,
202301.25,2372,
303389.22,2373,
338132.97,2374,
283455.38,2375,
297070.72,2376,
381273.38,2377,
156433.22,2378,
225291.62,2379,
156672.72,2380,
174779.69,2381,
217731.19,2382,
219103.3,2383,
266032.25,2384,
175406.52,2385,
137262.62,2386,
136073.23,2387,
114176.67,2388,
130636.5,2389,
149171.28,2390,
146668.23,2391,
121940.22,2392,
177346.92,2393,
138984.97,2394,
229248.6,2395,
160064.98,2396,
220028.95,2397,
129857.77,2398,
79609.76,2399,
74260.195,2400,
125600.984,2401,
137146.95,2402,
133264.02,2403,
159945.47,2404,
160599.08,2405,
142923.28,2406,
133612.84,2407,
153396.03,2408,
131499.25,2409,
191762.4,2410,
119653.3,2411,
162357.69,2412,
126605.82,2413,
144938.08,2414,
125422.984,2415,
134718.52,2416,
147450.2,2417,
134427.98,2418,
123845.64,2419,
133664.86,2420,
171508.19,2421,
123802.97,2422,
108826.555,2423,
159723.44,2424,
298349.78,2425,
154911.75,2426,
124025.875,2427,
178697.11,2428,
132968.1,2429,
146095.88,2430,
102029.75,2431,
142677.31,2432,
155263.86,2433,
142325.14,2434,
154971.64,2435,
111630.25,2436,
105651.08,2437,
131485.53,2438,
116868.195,2439,
132287.25,2440,
112722.195,2441,
105057.44,2442,
151775.17,2443,
129374.65,2444,
91832.65,2445,
157954.8,2446,
195791.5,2447,
155085.14,2448,
121309.31,2449,
168251.34,2450,
135290.44,2451,
219586.69,2452,
101193.83,2453,
125114.016,2454,
135568.88,2455,
148218.1,2456,
137327.5,2457,
144487.11,2458,
116533.44,2459,
153726.53,2460,
141273.11,2461,
137874.17,2462,
126991.51,2463,
197882.55,2464,
142627.16,2465,
115249.93,2466,
157934.97,2467,
86122.02,2468,
71713.93,2469,
205414.17,2470,
242383.48,2471,
178917.8,2472,
130035.39,2473,
77094.76,2474,
252666.45,2475,
108845.63,2476,
129645.27,2477,
163352.72,2478,
110090.66,2479,
155648.47,2480,
128427.07,2481,
135915.95,2482,
111829.19,2483,
130535.97,2484,
145445.17,2485,
138813.75,2486,
208129.39,2487,
173967.72,2488,
159579.16,2489,
150961.45,2490,
112770.6,2491,
182370.27,2492,
149081.48,2493,
161949.0,2494,
99181.945,2495,
237848.64,2496,
153810.81,2497,
124512.984,2498,
99584.59,2499,
140405.38,2500,
147203.47,2501,
159738.72,2502,
110394.625,2503,
252499.34,2504,
238254.53,2505,
273629.7,2506,
313550.78,2507,
273914.66,2508,
234151.95,2509,
228298.3,2510,
195301.52,2511,
224509.86,2512,
227840.75,2513,
307610.72,2514,
163532.06,2515,
181756.25,2516,
152639.7,2517,
157975.9,2518,
222951.39,2519,
215928.06,2520,
204995.84,2521,
237640.8,2522,
132316.45,2523,
143704.56,2524,
155822.6,2525,
139186.31,2526,
118401.125,2527,
136461.88,2528,
137655.5,2529,
133682.67,2530,
262522.1,2531,
241956.95,2532,
212660.16,2533,
229860.7,2534,
317675.88,2535,
255046.62,2536,
261730.53,2537,
193064.02,2538,
210425.66,2539,
175363.58,2540,
192177.73,2541,
178384.95,2542,
136239.42,2543,
127513.414,2544,
148204.23,2545,
140538.23,2546,
157560.97,2547,
167050.31,2548,
178408.58,2549,
812365.6,2550,
149791.14,2551,
131545.97,2552,
83533.52,2553,
102791.72,2554,
122095.16,2555,
104238.15,2556,
117666.45,2557,
173111.33,2558,
116759.88,2559,
150334.48,2560,
135448.53,2561,
140200.75,2562,
145734.34,2563,
199262.08,2564,
131965.97,2565,
134194.95,2566,
111414.72,2567,
215008.0,2568,
208433.45,2569,
126111.15,2570,
182500.64,2571,
173883.12,2572,
212310.36,2573,
276309.7,2574,
143324.36,2575,
137996.8,2576,
153449.44,2577,
104450.79,2578,
76983.555,2579,
125163.164,2580,
142694.1,2581,
131718.02,2582,
283126.88,2583,
183088.66,2584,
197114.05,2585,
251077.34,2586,
215868.6,2587,
156647.22,2588,
160269.03,2589,
237904.94,2590,
223638.3,2591,
221528.14,2592,
249904.52,2593,
185754.4,2594,
199510.6,2595,
347167.16,2596,
182084.44,2597,
302603.56,2598,
351704.5,2599,
187608.73,2600,
161296.44,2601,
83900.78,2602,
94818.38,2603,
96833.53,2604,
81113.58,2605,
148928.1,2606,
225655.02,2607,
224341.92,2608,
174729.2,2609,
125228.195,2610,
118782.734,2611,
162033.77,2612,
143362.7,2613,
145763.64,2614,
157361.97,2615,
164053.28,2616,
180691.25,2617,
211614.02,2618,
225503.78,2619,
194725.61,2620,
187408.25,2621,
194487.64,2622,
247644.94,2623,
341343.53,2624,
273078.8,2625,
184325.75,2626,
170976.53,2627,
438749.72,2628,
473824.94,2629,
350142.03,2630,
456708.3,2631,
398141.25,2632,
333445.94,2633,
429681.7,2634,
168583.67,2635,
197114.4,2636,
181862.94,2637,
289909.25,2638,
197127.7,2639,
167123.02,2640,
113598.55,2641,
210452.56,2642,
115024.16,2643,
143967.33,2644,
123059.21,2645,
104548.56,2646,
106511.22,2647,
153348.48,2648,
165151.11,2649,
155320.67,2650,
145910.61,2651,
398469.12,2652,
264057.56,2653,
239210.39,2654,
412681.7,2655,
327804.34,2656,
358756.44,2657,
305149.4,2658,
314452.4,2659,
342567.84,2660,
367551.16,2661,
379681.3,2662,
294939.88,2663,
289696.7,2664,
367205.06,2665,
309631.66,2666,
177565.28,2667,
189747.02,2668,
174982.31,2669,
309568.66,2670,
189930.31,2671,
207596.36,2672,
226730.73,2673,
239197.36,2674,
164532.94,2675,
198781.75,2676,
207043.77,2677,
285161.56,2678,
282428.1,2679,
310804.38,2680,
407137.25,2681,
345468.97,2682,
489520.25,2683,
323626.1,2684,
340977.75,2685,
256728.64,2686,
317221.62,2687,
220379.19,2688,
207172.38,2689,
453158.94,2690,
194365.23,2691,
138787.73,2692,
203966.86,2693,
139486.8,2694,
205241.58,2695,
193646.22,2696,
205867.17,2697,
219607.0,2698,
180926.83,2699,
158402.12,2700,
166957.81,2701,
117334.52,2702,
142125.66,2703,
149548.98,2704,
130951.484,2705,
125730.32,2706,
140678.97,2707,
137310.92,2708,
114715.26,2709,
144018.89,2710,
370493.3,2711,
398941.9,2712,
181811.38,2713,
160001.94,2714,
172584.95,2715,
151824.42,2716,
197621.83,2717,
244227.77,2718,
162426.16,2719,
193583.06,2720,
138480.84,2721,
172301.1,2722,
161269.72,2723,
132831.56,2724,
143873.28,2725,
150676.1,2726,
219164.56,2727,
183879.5,2728,
161656.92,2729,
153436.53,2730,
145453.83,2731,
138312.83,2732,
177172.02,2733,
168079.39,2734,
132485.45,2735,
151577.19,2736,
124261.4,2737,
133206.19,2738,
170929.28,2739,
144096.34,2740,
148510.73,2741,
163175.36,2742,
160277.19,2743,
163755.69,2744,
149796.28,2745,
123672.43,2746,
156115.86,2747,
130674.01,2748,
137232.7,2749,
128599.05,2750,
130143.35,2751,
212100.39,2752,
159104.67,2753,
249333.45,2754,
142862.14,2755,
100764.766,2756,
74839.63,2757,
89038.22,2758,
170983.42,2759,
133145.72,2760,
155100.17,2761,
148137.06,2762,
246101.3,2763,
146680.22,2764,
343244.62,2765,
136463.88,2766,
91650.4,2767,
113415.6,2768,
127498.23,2769,
150946.95,2770,
127229.58,2771,
128563.83,2772,
175153.14,2773,
148336.5,2774,
139985.53,2775,
149610.0,2776,
150265.73,2777,
136883.42,2778,
119510.016,2779,
106309.77,2780,
113627.32,2781,
96220.51,2782,
101094.21,2783,
130785.586,2784,
150181.98,2785,
75616.445,2786,
139189.97,2787,
75732.4,2788,
206491.05,2789,
119400.336,2790,
113767.055,2791,
69634.13,2792,
178173.5,2793,
92622.734,2794,
129835.39,2795,
92217.77,2796,
225280.12,2797,
128690.05,2798,
122537.21,2799,
70045.234,2800,
122630.195,2801,
139215.05,2802,
152695.36,2803,
135034.34,2804,
